,Building,Actual_Enrl,Start_H,End_H,Latitude,Longitude
0,AB,7,,,679061.044896,7642575.33562
1,AB,16,,,679061.044896,7642575.33562
2,AB,169,,,679061.044896,7642575.33562
3,AB,126,,,679061.044896,7642575.33562
4,AB,16,,,679061.044896,7642575.33562
5,AB,16,,,679061.044896,7642575.33562
6,AB,6,,,679061.044896,7642575.33562
7,AB,11,,,679061.044896,7642575.33562
8,AB,39,,,679061.044896,7642575.33562
9,AB,2,,,679061.044896,7642575.33562
10,AB,40,,,679061.044896,7642575.33562
11,AB,32,,,679061.044896,7642575.33562
12,AB,97,,,679061.044896,7642575.33562
13,AB,186,,,679061.044896,7642575.33562
14,AB,8,,,679061.044896,7642575.33562
15,AB,30,,,679061.044896,7642575.33562
16,AB,21,,,679061.044896,7642575.33562
17,AB,31,,,679061.044896,7642575.33562
18,AB,54,,,679061.044896,7642575.33562
19,AB,5,,,679061.044896,7642575.33562
20,AB,76,,,679061.044896,7642575.33562
21,AB,38,,,679061.044896,7642575.33562
22,AB,15,,,679061.044896,7642575.33562
23,AB,76,,,679061.044896,7642575.33562
24,AB,24,,,679061.044896,7642575.33562
25,AB,35,,,679061.044896,7642575.33562
26,ASRC,14,,,680048.965263,7642730.146919999
27,ASRC,17,,,680048.965263,7642730.146919999
28,ASRC,42,,,680048.965263,7642730.146919999
29,ASRC,57,,,680048.965263,7642730.146919999
30,ASRC,42,,,680048.965263,7642730.146919999
31,ASRC,24,,,680048.965263,7642730.146919999
32,ASRC,4,,,680048.965263,7642730.146919999
33,ASRC,10,,,680048.965263,7642730.146919999
34,ASRC,102,,,680048.965263,7642730.146919999
35,ASRC,90,,,680048.965263,7642730.146919999
36,ASRC,38,,,680048.965263,7642730.146919999
37,ASRC,35,,,680048.965263,7642730.146919999
38,ASRC,314,,,680048.965263,7642730.146919999
39,ASRC,402,,,680048.965263,7642730.146919999
40,ASRC,47,,,680048.965263,7642730.146919999
41,ASRC,27,,,680048.965263,7642730.146919999
42,ASRC,27,,,680048.965263,7642730.146919999
43,ASRC,43,,,680048.965263,7642730.146919999
44,ASRC,43,,,680048.965263,7642730.146919999
45,ASRC,84,,,680048.965263,7642730.146919999
46,ASRC,28,,,680048.965263,7642730.146919999
47,ASRC,84,,,680048.965263,7642730.146919999
48,ASRC,57,,,680048.965263,7642730.146919999
49,ASRC,84,,,680048.965263,7642730.146919999
50,ASRC,304,,,680048.965263,7642730.146919999
51,ASRC,21,,,680048.965263,7642730.146919999
52,ASRC,128,,,680048.965263,7642730.146919999
53,ASRC,62,,,680048.965263,7642730.146919999
54,ASRC,133,,,680048.965263,7642730.146919999
55,ASRC,16,,,680048.965263,7642730.146919999
56,ASRC,44,,,680048.965263,7642730.146919999
57,ASRC,28,,,680048.965263,7642730.146919999
58,ASRC,248,,,680048.965263,7642730.146919999
59,ASRC,38,,,680048.965263,7642730.146919999
60,ASRC,27,,,680048.965263,7642730.146919999
61,ASRC,27,,,680048.965263,7642730.146919999
62,ASRC,272,,,680048.965263,7642730.146919999
63,ASRC,42,,,680048.965263,7642730.146919999
64,ASRC,41,,,680048.965263,7642730.146919999
65,ASRC,28,,,680048.965263,7642730.146919999
66,ASRC,28,,,680048.965263,7642730.146919999
67,ASRC,55,,,680048.965263,7642730.146919999
68,ASRC,21,,,680048.965263,7642730.146919999
69,ASRC,26,,,680048.965263,7642730.146919999
70,ASRC,52,,,680048.965263,7642730.146919999
71,ASRC,101,,,680048.965263,7642730.146919999
72,ASRC,20,,,680048.965263,7642730.146919999
73,ASRC,41,,,680048.965263,7642730.146919999
74,ASRC,85,,,680048.965263,7642730.146919999
75,ASRC,67,,,680048.965263,7642730.146919999
76,ASRC,99,,,680048.965263,7642730.146919999
77,ASRC,44,,,680048.965263,7642730.146919999
78,ASRC,109,,,680048.965263,7642730.146919999
79,ASRC,54,,,680048.965263,7642730.146919999
80,ASRC,37,,,680048.965263,7642730.146919999
81,ASRC,88,,,680048.965263,7642730.146919999
82,ASRC,42,,,680048.965263,7642730.146919999
83,ASRC,55,,,680048.965263,7642730.146919999
84,ASRC,38,,,680048.965263,7642730.146919999
85,BDWY,25,,,679425.738764,7642141.8952399995
86,BDWY,45,,,679425.738764,7642141.8952399995
87,BDWY,52,,,679425.738764,7642141.8952399995
88,BDWY,107,,,679425.738764,7642141.8952399995
89,BDWY,118,,,679425.738764,7642141.8952399995
90,BDWY,118,,,679425.738764,7642141.8952399995
91,BDWY,47,,,679425.738764,7642141.8952399995
92,BDWY,6,,,679425.738764,7642141.8952399995
93,BDWY,38,,,679425.738764,7642141.8952399995
94,BDWY,72,,,679425.738764,7642141.8952399995
95,BDWY,23,,,679425.738764,7642141.8952399995
96,BDWY,25,,,679425.738764,7642141.8952399995
97,BDWY,106,,,679425.738764,7642141.8952399995
98,BDWY,39,,,679425.738764,7642141.8952399995
99,BDWY,59,,,679425.738764,7642141.8952399995
100,BDWY,147,,,679425.738764,7642141.8952399995
